Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
935699,,7,İş hukukunda işçinin kişisel verilerinin korunması,Özel Hukuk Ana Bilim Dalı,Özel Hukuk Bilim Dalı,İstanbul Kültür Üniversitesi,2025,ozet:borclar kanun(+2); ozet:vakif(+1); ozet:re:\bhukum(?!et)(+1); baslik:hukuk(+3); güçlü sinyal yok → inceleme,"ÖZET Son yıllarda kişisel verilerin korunması, giderek daha fazla önem kazanan bir konu haline gelmiştir ve hayatın her alanında karşımıza çıkmaya başlamıştır. Kişisel verilerin korunması hususunun gündeme gelmesi ile birlikte kişisel verileri işleme faaliyeti de önem kazanmıştır. Veri sorumluları tarafından işlenen kişisel verilerin hukuka uygun şekilde işlenmesi gerekmektedir. Aksi takdirde kişi",https://tezara.org/theses/935699
935630,,4,Kur'ân'da vücûh-nezâir ve tefsirdeki yeri,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Bursa Uludağ Üniversitesi,2025,ozet:fikh(+3); ozet:fiqh(+1),"Kur'ân'da Vücûh-Nezâir ve Tefsirdeki Yeri Vücûh-Nezâir ilmi, tefsir ilminin bir alt dalı veya ulûmü'l-Kur'ân'ın bir bölümü olarak ifade edilen, Kur'ân'daki lafızların farklı bağlamlarda kazandıkları anlamları ve bu anlamlara işaret eden âyet örneklerini inceleyen, bu yönüyle de Kur'ân'ın Kur'ân'la/âyetin âyetle tefsirinin en erken örnekleri olarak kabul edilen bir ilimdir. Tarihten günümüze Vücûh-",https://tezara.org/theses/935630
935609,,3,Osmanlı Dönemi'nde İşkodra vilayetinde gayrimüslimler (1876-1912),İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Bursa Uludağ Üniversitesi,2025,ozet:re:\bmezhe[bp](+1); ozet:iktisa(+1); ozet:ekonomi(+1),"Osmanlı Devleti, farklı dil, din ve ırka mensup toplulukların bir arada yaşadığı kozmopolit bir yapıya sahipti. Devletteki gayrimüslim halk, dini ve mezhebi farklılıklarına göre sınıflandırılmış ve bu durum,“millet sistemi”adı verilen bir yönetim anlayışı ile düzenlenmiştir. Bu çalışmada, 1876-1912 yılları arasında İşkodra vilayetinde yaşayan gayrimüslim topluluklar incelenmiştir. Ayrıca, İslam di",https://tezara.org/theses/935609
935426,,3,Makroekonomik faktörlerin Türk bankacılık sektörünün takipteki kredileri üzerine etkisi,İktisat Ana Bilim Dalı,Finansal İktisat ve Bankacılık Bilim Dalı,Dokuz Eylül Üniversitesi,2025,ozet:katilim bank(+3),"Bu çalışma, makroekonomik faktörler ile Türk bankacılık sektörünün takipteki kredi oranları arasındaki ilişkiyi analiz etmektedir. Çalışmada, Eylül 2005 ile Ocak 2024 arasındaki aylık veriler, BDDK, TÜİK ve TCMB'nin veri tabanlarından elde edilmiştir. Araştırmada, ARDL yöntemi kullanılarak makroekonomik değişkenlerin etkisi incelenmiştir. Bu değişkenler arasında sanayi üretim endeksi, reel faiz or",https://tezara.org/theses/935426
935060,,3,Bazı N-triazolil asetamit türevlerinin sentezi ve biyolojik aktivitelerinin incelenmesi,Kimya Ana Bilim Dalı,,Karadeniz Teknik Üniversitesi,2025,ozet:re:\briba(?!t)(+3),"Heterosiklik bileşiklerin farmakolojik açıdan önemli olmaları ve piyasada kullanılan birçok ilacın yapısında bulunmalarından ötürü, yeni heterosiklik bileşiklerin sentezi önem arz etmektedir. Heterosiklik bileşikler içersinde, terapötik etkilerinin yüksek oluşundan dolayı 1,2,4-triazol türevleri en çok kullanılan bileşikler arasındadır. Ayrıca,1,2,4-triazol halkası içeren pek çok heterosiklik bile",https://tezara.org/theses/935060
935040,,4,Pehlevi döneminden bugüne İran'da kadın hakları,Siyaset Bilimi ve Uluslararası İlişkiler Ana Bilim Dalı,Küresel Siyaset ve Uluslararası İlişkiler Bilim Dalı,Bahçeşehir Üniversitesi,2025,ozet:bosanma(+1); ozet:miras(+2); ozet:hukuk(+1),"Bu tezde, İran'da kadın haklarının tarihsel süreç içerisindeki değişimi incelenmiştir. İnceleme, Pehlevî döneminden başlayarak İslam Cumhuriyeti sürecine kadar uzanan dönemi kapsamaktadır. Kadınlara yönelik hukuki düzenlemeler, özellikle aile hukuku, boşanma, evlilik ve miras gibi temel alanlarda, dönemin siyasal ve ideolojik yönelimleri doğrultusunda ele alınmıştır. Pehlevî döneminde yürürlüğe ko",https://tezara.org/theses/935040
934677,,3,Değişim süreci ve örgütlerdeki değişim yönetiminin çalışanlar üzerindeki etkileri,İşletme Ana Bilim Dalı,İşletme Yönetimi Bilim Dalı,Yıldız Teknik Üniversitesi,2025,ozet:katilim bank(+3),"Günümüzde birçok alanda olduğu gibi, kurumsal yapılanmalar ve örgütler için de değişim kaçınılmaz bir ihtiyaçtır. Hiç şüphesiz örgütler de, değişim ihtiyacının getirileri karşısında hem mevcut düzeni olumsuz yönde en az oranda etkileyecek, aynı zamanda birçok pozitif kazanımın da kapısını aralayacak yeni uygulama ve politikalar geliştirme noktasında adımlar atmaktadırlar. Bu çalışma kapsamında, ça",https://tezara.org/theses/934677
934466,,4,تعليقات عزمي زاده على تفسير البيضاوي,Temel İslam Bilimleri Ana Bilim Dalı,,Kilis 7 Aralık Üniversitesi,2025,ozet:sharia(+2); ozet:zahiri(+1); ozet:re:\bhukum(?!et)(+1),"Bu araştırma, Azmi Zade'nin hayatı ve Beyzavi tefsirine yazmış olduğu talikleri kapsamakta olup Azmi Zade'nin hayatına genel bakışla başlar; ilmi kimliğini açıklayarak hükümdeki ilmini ve Osmanlı dönemindeki çevresine etkisini ele alarak devam eder. Sonrasında Beyzavi tefsiri üzerine yapmış olduğu taliklere değinerek ve Kur'an tefsirindeki yöntemini tahlil ederek Azmi Zade'nin Beyzavi tefsirine ya",https://tezara.org/theses/934466
934436,,4,Kelâm ve tasavvuf'ta bilgi anlayışının karşılaştırmalı analizi,Temel İslam Bilimleri Ana Bilim Dalı,,Recep Tayyip Erdoğan Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1); baslik:karsilastirmal(+3); baslik:comparative(+3); baslik:re:\bkelam(?!-i)(+-6),"Bu çalışmada Gazzâlî öncesi kelâm ve tasavvuf ilminin bilgi anlayışı karşılaştırmalı olarak incelenmiştir. Çalışmada iki ilmin bilgi konusunda taban tabana zıt görüşleri savunduklarından hareketle her birinin düşünce sisteminin Kur'ânî temelleri, nesnellik ve kesinlikleri tartışılmıştır. Her iki ilmin bilgiye yaklaşımı, bilginin tanımı, çeşitleri, kaynakları, elde etme yöntemleri ve değeri başlıkl",https://tezara.org/theses/934436
934120,,3,Ahmed b. Muhammed el-Mağnîsâvî'nin izhâru'l-me'ânî fî Şerhi Hırzi'l-emânî adlı eseri (İnceleme-metin),Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Yalova Üniversitesi,2025,ozet:satibi(+3),"Osmanlı dönemi âlimlerinden Ahmed b. Muhammed el-Mağnîsâvî'ye nispet edilen İzhâru'l-me'ânî fî Şerhi Hırzi'l-emânî adlı eser, yedi kıraatle ilgili telif edilen İmam Şâtıbî'nin Hırzü'l-emânî ve vechü't-tehânî isimli manzumesinin şerhlerindendir. Manzumenin başlıklarını takip ederek beyitlere ekseriyetle i'rab yaparak başlayan müellif, her beyti bütün veya kelime kelime şeklinde şerh etmiş, cümleler",https://tezara.org/theses/934120
933581,,3,Türk müziğinde meşk geleneği: Kemençe örneği,Müzikoloji ve Müzik Teorisi Ana Bilim Dalı (disiplinlerarası),Müzikoloji Bilim Dalı,İstanbul Teknik Üniversitesi,2025,ozet:zekat(+3),"Yaklaşık beş asırdır hafıza ile taşınan Türk müziği, varlığını önemli ölçüde meşke borçludur. Bu gelenek, aynı zamanda şifahi yollarla aktarılan canlı bir müzik tarihidir.“İstanbul Kemençesinde meşk silsilesi söz konusu mudur ve söz konusu kemençede meşkin yapısı nasıldır”bu çalışmanın çıkış sorularından olmuştur. Yazının ve notanın olmadığı dönemlerde de yazının ve notanın var olduğu süreçte de m",https://tezara.org/theses/933581
933486,,3,İslâm inancı iktisat ilişkisi,Temel İslam Bilimleri Ana Bilim Dalı,Kelam Bilim Dalı,Bursa Uludağ Üniversitesi,2025,baslik:iktisa(+3),Günümüzde iktisadi hayat yaygın olarak seküler bir anlayış ile şekillendirilmiştir. Bu anlayışa göre iktisadın öznesi olan insanın bu dünyadaki en önemli gayesi dünyanın zevklerini elde etmesi ve mutlu yaşamasıdır. İktisadın nesnesi olan kaynakların daha geniş anlamda maddenin aidiyeti ve tasarrufu insana bağlanmakta ve insana hizmet ölçüsünce değerli görülmektedir. Ayrıca iktisadi faaliyetlerden ,https://tezara.org/theses/933486
933478,,4,Sahâbenin“Emera”lafzıyla hadis rivâyeti,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Bursa Uludağ Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1),"Sahâbenin, şer'î delillerin önemli bir kısmını oluşturan emirlere yaklaşımı onları nasıl anladıklarıyla yakından ilişkilidir. Aynı şekilde bu tür rivâyetleri aktarım şekilleri de bu anlayıştan bağımsız değildir. Bu durum anlayışın aktarıma/rivâyete etkisi bağlamında incelenebileceği gibi, aktarım esnasında kullanılan rivâyet formlarından hareketle aktaranın din algısı ve dünya görüşü de tespit edi",https://tezara.org/theses/933478
933372,,3,Bahrî Memlüklerinde sosyal hizmetler (1250-1382),İslam Tarihi ve Sanatları Ana Bilim Dalı,,Hitit Üniversitesi,2025,ozet:vakif(+1); ozet:re:\bhukum(?!et)(+1); ozet:ekonomi(+1),"Memlükler, XIII. yüzyıldan XVI. yüzyılın başlarına kadar Orta doğuda hüküm sürmüş önemli bir Müslüman Türk devletidir. Memlüklerde diğer Türk devletlerinden farklı olarak yönetici kesim köle asıllı kişilerden oluşmuştur. Bu köleler askeri eğitim aldıktan sonra emir komuta zinciri içerisinde bir hiyerarşiye sahip olarak devleti yönetmişlerdir. Venedik ve Cenevizli denizciler tarafından Kafkasya, De",https://tezara.org/theses/933372
932563,,3,Osmanlı dönemi valide sultanların sanat hamiliği,İslam Tarihi ve Sanatları Ana Bilim Dalı,Türk İslam Sanatları Tarihi Bilim Dalı,Süleyman Demirel Üniversitesi,2025,ozet:karsilastirmal(+1); ozet:vakif(+1); ozet:ekonomi(+1),"Osmanlı İmparatorluğu'nda harem, bir kurum niteliği kazanmış ve sarayın önemli bir bölümünü oluşturmuştur. Hiyerarşik düzende haremde en üst makamda bulunan ve sarayın en itibarlı kadınları olarak bilinen valide sultanlar, sarayda önemli bir konumda yer almışlardır. Etkin bir güce sahip oldukları bilinen valide sultanlar, bu unvanları gereği kendilerini hayır işlerine adamışlardır. Çeşitli vakıfla",https://tezara.org/theses/932563
932433,,4,Muhyiddin İbnü'l-Arabî'nin varlık ve siyaset düşüncesinin Selçuklu Anadolu'sundaki tesirleri (1204-1240),Türk Tarihi Ana Bilim Dalı,Ortaçağ Tarihi Bilim Dalı,Marmara Üniversitesi,2025,ozet:fikh(+3); ozet:re:\bkadi(?!n)(+1),"Muhyiddin İbnü'l-Arabî (ö.638/1240) İslâm düşünce tarihinde tasavvufu, sair ilimlerle terkip etmeyi başarmış ve tasavvufî perspektiften siyaset ve varlık yorumu geliştirmiş mühim bir İslâm mütefekkiridir. Onun ortaya koyduğu düşünce sisteminin, Anadolu Selçukluları devrinde ve akabinde Osmanlı devirlerindeki tesiri izahtan varestedir. Sadreddin Konevî ile başlayan ve Ahmed Avnî Konuk ile nihayete ",https://tezara.org/theses/932433
931027,,4,"Et-Tefsîrü'l-Mazharî'de kıraatlerin incelenmesi (Fatiha, Bakara ve Âl-i İmrân sûreleri bağlamında)",Temel İslam Bilimleri Ana Bilim Dalı,,Gaziantep İslam Bilim ve Teknoloji Üniversitesi,2025,ozet:fikh(+3); ozet:fikih(+1),"Kur'ân'-ı Kerîm'in kelimelerindeki lafzi ihtilafları olarak tanımlayabileceğimiz kıraat ilmi; tefsir, arapça, fıkıh vb. ilimlerle ilişkilidir. Bu ilişkinin anlam boyutuna kazandırdığı zenginlik bakımından en çok tefsir bilim dalıyla ilişkili olduğu aşikârdır. Daha çok lafzi terennüm ve lehçe kaynaklı ortaya çıkan idğâm, sıla, imâle, ihtilas, vs. usûle dayalı kıraat uygulamalarının Kur'ân ayetlerin",https://tezara.org/theses/931027
930632,,3,Uluğ Bey ve bilimsel faaliyetleri,İslam Tarihi ve Sanatları Ana Bilim Dalı,,Hitit Üniversitesi,2025,ozet:miras(+2); ozet:re:\bhukum(?!et)(+1),"Timur'un 14. asrın sonlarında güçlü siyaseti ve üstün zekâsı sayesinde başkenti Semerkant olmak üzere kurduğu Türk Devleti'nin üçüncü hakimi Uluğ Bey olmuştur. Uluğ Bey, Semerkant'ı yeniden başkent yaparak dönemin ilim ve medeniyet merkezi haline getirmiştir. Uluğ Bey'in aynı zamanda bilgin bir hükümdar olmasıyla bıraktığı ilmî miras yüzyıllar boyunca dünyaya ışık tutmuştur. Bu tezin amacı, Uluğ B",https://tezara.org/theses/930632
930371,,3,Fırak literatüründe Cârûdiyye mezhebi,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Kocaeli Üniversitesi,2025,baslik:re:\bmezhe[bp](+3),"Hz. Peygamber'in (a.s) vefatının ardından sahabe arasında ortaya çıkan halife/imam seçimi konusundaki anlaşmazlık, sonraki nesillerde dinî ve siyasî bir boyut kazanarak İslâm toplumunda ayrışmalara yol açan en temel meselelerden biri haline gelmiştir. Bu süreçte meydana gelen pek çok ihtilaf, özellikle Şîa ana fırkasının imâmet anlayışının şekillenmesinde etkili olmuş; zamanla ana fırkadan türeyen",https://tezara.org/theses/930371
929792,,3,CAMELS modeli bileşenlerinin bankaların finansal performansına etkisinin incelenmesi: Türkiye'de faaliyet gösteren bankalarda bir uygulama,İşletme Ana Bilim Dalı,İşletme Bilim Dalı,Bursa Teknik Üniversitesi,2025,ozet:katilim bank(+3),"Bir ülkenin finansal sisteminin temel taşlarını oluşturan bankalar ekonominin sağlıklı işleyişinde kritik bir role sahiptir. Bankacılık sektöründe yaşanabilecek olumsuzluklar finansal sistemin yanı sıra ülke ekonomisi üzerinde de ciddi sorunlara yol açabilmektedir. Bu nedenle küreselleşme ve serbestleşme süreçleriyle artan rekabet, riskler ve olası krizler bankacılık sektörünün denetimini ve perfo",https://tezara.org/theses/929792
929656,,3,Matürîdî'de imtihan olgusu,Temel İslam Bilimleri Ana Bilim Dalı,,Bartın Üniversitesi,2025,ozet:fakih(+3),"İmtihan kelimesi Kur'ân-ı Kerim'de doğrudan veya dolaylı olarak pek çok yerde deneme, sınama, sınav gibi eş anlamlı kelimeler ile karşımıza çıkmaktadır. Bu kelime ile ilgili İslâm düşünce geleneğinde birçok görüş belirtilmiştir. Bu kavramın Kur'ân'ın çeşitli ayetlerinde geçmesi ile âlimlerin kesin olarak şu anlama gelir sonucuna varamaması insanların aklında soru işareti oluşmasına neden olmuştur.",https://tezara.org/theses/929656
929640,,3,Uluslararası insan hakları hukuku açısından Medine Vesikasının tahlili,Siyaset Bilimi ve Uluslararası İlişkiler Ana Bilim Dalı,Siyaset Bilimi ve Uluslararası İlişkiler Bilim Dalı,Karamanoğlu Mehmetbey Üniversitesi,2025,baslik:hukuk(+3),"Günümüzde insan hakları söylemi çoğunlukla modernleşme süreciyle ilişkilendirilse de, bu kavramın temelleri insanlık tarihi kadar eskidir. Sosyal bir varlık olarak insanın tarihi, insan hakları ile ilgili gelişmelerin tarihidir. İnsan hakları kavramıyla ilgili geniş ve yaygın bir literatür vardır. İnsan hakları literatürü insan haklarını, evrensel ve insanlığın ortak kazanımı olduğunu tanımlar. Ul",https://tezara.org/theses/929640
929173,,4,Abbâsîler'in ilk yüzyılında Dımaşk (H. 132-232 / M. 750 – 847),İslam Tarihi ve Sanatları Ana Bilim Dalı,,İstanbul Üniversitesi,2025,ozet:re:\bkadi(?!n)(+1); ozet:miras(+2); ozet:ekonomi(+1),"Yeryüzündeki kadim şehirlerden biri olan ve kurulduğu dönemden itibaren birçok köklü medeniyete ev sahipliği yapan ve günümüzde Şam olarak bilinen Dımaşk şehri, 14/635 yılında Hz. Ömer'in halifeliği döneminde Müslümanlar tarafından fethedilmiştir. Sonraki dönemlerde şehir, İslam dünyasında önemli bir konuma ulaşmış ve Emevî Devleti'nin kurulmasıyla birlikte başkent olarak birçok açıdan tarihinin z",https://tezara.org/theses/929173
929134,,4,Fazlurrahman'ın yorum anlayışının temel kaynak ve referansları,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,İstanbul 29 Mayıs Üniversitesi,2025,ozet:fikih(+3); ozet:iktisa(+1),"Modern dönemde Batı geleneği eğitim, sanat, ekonomi, teknoloji, askeri ve siyasi alanlarda büyük ilerlemeler kaydederken, İslam dünyası bu alanlarda gerileme yaşamış ve bu durumun nedenleri özellikle entelektüel çevrelerde derinlemesine sorgulanmıştır. İşte böyle bir tarihsel arka plan içerisinde Fazlurrahman hem Doğu hem de Batı'nın kültürel değerlerine hâkim olan yirminci yüzyılın öne çıkan Paki",https://tezara.org/theses/929134
928989,,3,Haçlı Seferleri esnasında doğal afetler ve salgın hastalıklar (1096-1291),İslam Tarihi ve Sanatları Ana Bilim Dalı,,Mardin Artuklu Üniversitesi,2025,ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:ekonomi(+1),"Tarih boyunca doğal afetler, insanlığın karşı karşıya kaldığı en büyük tehditlerden biri olmuştur. Depremler başta olmak üzere yangın, kuraklık, kıtlık, sel ve salgın hastalıklar, insan yaşamını derinden etkileyen doğal felaketler arasında yer almaktadır. Bu tür afetler, toplumlar üzerinde ekonomik, sosyal ve siyasi alanlarda ciddi olumsuz etkiler bırakmıştır. Bu çalışmada, yaklaşık iki yüzyıllık ",https://tezara.org/theses/928989
928521,,4,Ebû Mûsâ el-Eşʻarı̂'nı̇n hakem olayı'ndakı̇ rolü ve bunun mezhepler tarı̇hı̇ne yansımaları,Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Harran Üniversitesi,2025,baslik:re:\bmezhe[bp](+3); ozet:re:\bkadi(?!n)(+1),"“Ebû Mûsâ el-Eşʻarî'nin Tahkîm Olayındaki Rolü ve Bunun Mezhepler Tarihine Yansımaları”adlı çalışma, İslâm Mezheplerinin ortaya çıkış dönemi olan Tahkîm Olayı; sonrasındaki gelişmeler ve Ebû Mûsâ el-Eşʻarî'nin bu süreçteki rolü konusunu ele almaktadır.Ebû Mûsâ, bütün hayatı boyunca istikrarlı, sakin gösterişten uzak ve mütevazı bir hayat sürmüştür. Hz. Peygamber",https://tezara.org/theses/928521
928367,,4,Kur'an ayetleri ışığında ibnu'l-vakt kavramı,Temel İslam Bilimleri Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2025,ozet:zekat(+3); ozet:zakat(+1),"Zaman, İslam düşüncesinde önemli bir yere sahiptir. İslam, zamanın kıymetini bilerek, onu en iyi şekilde değerlendirmeyi emreder. İslam'da zaman, geçmiş, gelecek ve şimdiki zaman olmak üzere üç ana bölüme ayrılır. Geçmiş zaman, kişinin ibret alması ve ders çıkarması içindir. Gelecek zaman, kişinin hazırlık yapması ve hedeflerine doğru ilerlemesi içindir. Şimdiki zaman ise kişinin yaşamını anlamlı ",https://tezara.org/theses/928367
928050,,3,Cüveynî ve Ebu'l-Muîn En-Nesefî'de kelam yöntemi,Temel İslam Bilimleri Ana Bilim Dalı,,Akdeniz Üniversitesi,2025,baslik:cuveyni(+6); ozet:re:\bkiyas(?!l|i\b)(+2); ozet:mukayese(+1); baslik:re:\bkelam(?!-i)(+-6),"Kelâm tarihinde dikkate değer bir iz bırakan Cüveynî ve Nesefî'nin yöntemlerini karşı-laştırmalı olarak inceleyen bu çalışmada kelâm yöntemi olarak üç ana unsur belirlenmiştir. Bun-lar bilgi konusu, istidlâl türleri ve akıl-nakil ilişkisidir. Buradan hareketle çalışma, iki âlimin kelâm yöntemlerini mukayeseye imkân sağlayacak bir şekilde incelemeyi ve onların ru'yetullah meselesine yaklaşımlarını ",https://tezara.org/theses/928050
